ESG,Subcategory,Ambition,Timeframe,Opportunity,shareTotal,Year 1 cost,Year 2 cost,Year 3 cost,Year 4 cost,Year 5 cost,Year 6 cost,Year 7 cost,Year 8 cost,Year 9 cost,Year 10 cost,Year 1 value,Year 2 value,Year 3 value,Year 4 value,Year 5 value,Year 6 value,Year 7 value,Year 8 value,Year 9 value,Year 10 value,Year 1 net annual,Year 2 net annual,Year 3 net annual,Year 4 net annual,Year 5 net annual,Year 6 net annual,Year 7 net annual,Year 8 net annual,Year 9 net annual,Year 10 net annual,Year 1 net cumulative,Year 2 net cumulative,Year 3 net cumulative,Year 4 net cumulative,Year 5 net cumulative,Year 6 net cumulative,Year 7 net cumulative,Year 8 net cumulative,Year 9 net cumulative,Year 10 net cumulative
Governance,Corporate governance,REGENERATION,<10 years,Develop sustainability leads,1.00,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,-130000,0,20000,50000,80000,120000,160000,190000,220000,230000,240000,-130000,-110000,-80000,-50000,-10000,30000,60000,90000,100000,110000,-130000,-240000,-320000,-370000,-380000,-350000,-290000,-200000,-100000,10000
Governance,Corporate governance,Aspirational,1-3 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Strengthen risk management strategy,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Risk management,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Risk management,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Risk management,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Continue to disclose corporate governance documents,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Risk management,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Risk management,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Risk management,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Continue to publicise board and management decision making processes,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,1-3 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,ESG updates in investor communications,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,1-3 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Increase the level and frequency of engagement with investors,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<10 years,Ensure skill mix on board for balanced and informed decision making,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,1-3 years,Continue People and Governance Committee,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<5 years,Continue People and Governance Committee,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Hygiene factors,<10 years,Continue People and Governance Committee,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,1-3 years,Continue People and Governance Committee,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<5 years,Continue People and Governance Committee,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Quick wins,<10 years,Continue People and Governance Committee,0.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,1-3 years,Continue People and Governance Committee,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<5 years,Continue People and Governance Committee,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Aspirational,<10 years,Continue People and Governance Committee,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,1-3 years,Continue People and Governance Committee,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<5 years,Continue People and Governance Committee,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Fast follower,<10 years,Continue People and Governance Committee,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,1-3 years,Continue People and Governance Committee,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<5 years,Continue People and Governance Committee,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,Industry leader,<10 years,Continue People and Governance Committee,0.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,1-3 years,Continue People and Governance Committee,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Governance,Corporate governance,REGENERATION,<5 years,Continue People and Governance Committee,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
